"","wells","flyids"
"1","M.1.1","k9a-di5.D6"
"2","M.2.1","k5a-ds4.B7"
"3","M.3.1","empty"
"4","M.4.1","k2b-di2.D3"
"5","M.5.1","k5a-di5.B2"
"6","M.6.1","k5b-ds3.B7"
"7","M.7.1","k5b-di1.B4"
"8","M.8.1","k2b-ds3.D6"
"9","M.9.1","empty"
"10","M.10.1","k2b-di3.D1"
"11","M.11.1","k2a-di6.D1"
"12","M.12.1","empty"
"13","M.1.2","k2a-di5.D5"
"14","M.2.2","k2a-di6.B4"
"15","M.3.2","k9a-ds4.B3"
"16","M.4.2","k5a-ds4.D7"
"17","M.5.2","k5b-ds1.B7"
"18","M.6.2","k2a-di6.B7"
"19","M.7.2","k2a-di5.B5"
"20","M.8.2","empty"
"21","M.9.2","k5b-ds1.D4"
"22","M.10.2","k5b-di3.D2"
"23","M.11.2","k2a-ds4.D7"
"24","M.12.2","k2a-ds2.D5"
"25","M.1.3","k5a-di4.D2"
"26","M.2.3","k2a-di5.D6"
"27","M.3.3","empty"
"28","M.4.3","k5a-di4.D7"
"29","M.5.3","k2b-di3.B6"
"30","M.6.3","k2b-ds3.D4"
"31","M.7.3","k5a-di6.D5"
"32","M.8.3","k2a-di6.D4"
"33","M.9.3","k2a-di4.B6"
"34","M.10.3","k2a-di4.B1"
"35","M.11.3","k5b-ds1.B3"
"36","M.12.3","k2a-di6.B5"
"37","M.1.4","k5b-ds1.B4"
"38","M.2.4","k2a-di5.B7"
"39","M.3.4","empty"
"40","M.4.4","k5b-ds1.D2"
"41","M.5.4","k9a-di4.B7"
"42","M.6.4","empty"
"43","M.7.4","k5b-ds1.B2"
"44","M.8.4","k5b-di3.B1"
"45","M.9.4","k5b-ds3.D6"
"46","M.10.4","k2a-ds2.D2"
"47","M.11.4","k9a-di4.B2"
"48","M.12.4","k5b-di2.D2"
"49","M.1.5","k2a-ds2.D7"
"50","M.2.5","k9a-di6.D1"
"51","M.3.5","empty"
"52","M.4.5","k5b-ds1.B6"
"53","M.5.5","k2a-di4.D6"
"54","M.6.5","k5a-ds2.B3"
"55","M.7.5","k2b-di1.B4"
"56","M.8.5","k2a-di5.D2"
"57","M.9.5","k2b-ds1.B4"
