"","wells","flyids"
"1","M.1.1","k5b-di1.B7"
"2","M.2.1","k5a-di5.B7"
"3","M.3.1","k2b-di2.B3"
"4","M.4.1","k2b-di2.B7"
"5","M.5.1","k2b-di3.D7"
"6","M.6.1","k5b-ds3.D3"
"7","M.7.1","k9a-di4.D2"
"8","M.8.1","k5a-di5.D6"
"9","M.9.1","k2b-ds1.D4"
"10","M.10.1","k2a-di4.D4"
"11","M.11.1","k5b-di1.D5"
"12","M.12.1","k5b-ds3.B5"
"13","M.1.2","k5a-di4.D5"
"14","M.2.2","k9a-ds4.D5"
"15","M.3.2","k2b-ds3.B2"
"16","M.4.2","k5b-ds3.B4"
"17","M.5.2","k5a-ds2.D7"
"18","M.6.2","k2a-di6.B6"
"19","M.7.2","k2b-di2.D3"
"20","M.8.2","k5a-ds2.D6"
"21","M.9.2","empty"
"22","M.10.2","k9a-ds2.D5"
"23","M.11.2","k5a-ds4.D2"
"24","M.12.2","k5a-di5.B3"
"25","M.1.3","empty"
"26","M.2.3","empty"
"27","M.3.3","k5b-ds1.D7"
"28","M.4.3","k5b-di1.D3"
"29","M.5.3","k2a-ds4.D7"
"30","M.6.3","k2a-di4.D2"
"31","M.7.3","k9a-di4.D4"
"32","M.8.3","k5b-di3.B4"
"33","M.9.3","empty"
"34","M.10.3","k2a-di5.B4"
"35","M.11.3","k2b-ds1.D6"
"36","M.12.3","k9a-di5.D5"
"37","M.1.4","empty"
"38","M.2.4","k9a-di6.D7"
"39","M.3.4","k9a-di6.B2"
"40","M.4.4","k5a-ds2.B4"
"41","M.5.4","k5b-di2.D2"
"42","M.6.4","k5a-di6.B3"
"43","M.7.4","k5a-ds2.B7"
"44","M.8.4","k5a-di4.B5"
"45","M.9.4","k5a-ds2.D4"
"46","M.10.4","k5b-ds3.B2"
"47","M.11.4","k2a-ds4.D5"
"48","M.12.4","k5a-di4.D6"
"49","M.1.5","k5a-di5.B2"
"50","M.2.5","k2a-di5.D4"
"51","M.3.5","k2b-di1.B7"
"52","M.4.5","k5a-di4.D3"
"53","M.5.5","k2b-ds1.B2"
"54","M.6.5","k2a-di6.D1"
"55","M.7.5","k2a-di6.D4"
"56","M.8.5","k2a-ds2.B2"
"57","M.9.5","k5a-ds4.B1"
"58","M.10.5","k9a-di4.B1"
"59","M.11.5","k5a-di6.D2"
"60","M.12.5","k9a-di4.B5"
"61","M.1.6","k9a-di6.D2"
"62","M.2.6","k9a-di5.B1"
"63","M.3.6","k9a-ds2.B4"
"64","M.4.6","k9a-di6.D1"
"65","M.5.6","k2a-di6.B7"
"66","M.6.6","k5a-di6.D1"
"67","M.7.6","k5b-ds3.B1"
"68","M.8.6","k9a-di6.D6"
"69","M.9.6","k5b-di2.B5"
"70","M.10.6","k9a-di5.B7"
"71","M.11.6","k5b-di3.D3"
"72","M.12.6","k9a-ds2.B5"
"73","M.1.7","k5b-ds1.D3"
"74","M.2.7","k2b-ds1.D5"
"75","M.3.7","k2a-ds4.B2"
"76","M.4.7","k9a-di5.B6"
"77","M.5.7","k9a-di6.B6"
"78","M.6.7","k5b-ds1.D2"
"79","M.7.7","k2b-ds1.D1"
"80","M.8.7","k5b-di2.B6"
"81","M.9.7","k2b-ds1.D7"
"82","M.10.7","k2b-ds3.B6"
"83","M.11.7","k2b-di1.B6"
"84","M.12.7","k5a-di4.D4"
"85","M.1.8","k2b-ds1.B4"
"86","M.2.8","k9a-di4.D6"
"87","M.3.8","k2a-ds2.D1"
"88","M.4.8","empty"
"89","M.5.8","k5a-di4.B3"
"90","M.6.8","k5b-ds3.D5"
"91","M.7.8","k9a-di5.D1"
"92","M.8.8","k5a-di5.D3"
"93","M.9.8","k5a-di4.B1"
"94","M.10.8","k2b-di3.B4"
"95","M.11.8","k5a-di6.B4"
"96","M.12.8","k5b-di2.D3"
"97","M.1.9","empty"
"98","M.2.9","k2b-di3.D3"
"99","M.3.9","k2b-di1.D1"
"100","M.4.9","k2b-ds1.B7"
"101","M.5.9","k5a-di4.B6"
"102","M.6.9","k2a-di6.B4"
"103","M.7.9","k9a-ds2.D1"
"104","M.8.9","k2b-di3.B7"
"105","M.9.9","k5a-di6.B1"
"106","M.10.9","k2a-ds2.B1"
"107","M.11.9","empty"
"108","M.12.9","empty"
"109","M.1.10","k5a-ds2.D1"
"110","M.2.10","k5a-di4.D1"
"111","M.3.10","k9a-di5.B3"
"112","M.4.10","k5b-ds1.D1"
"113","M.5.10","k5b-ds1.B5"
"114","M.6.10","k5a-di5.D7"
"115","M.7.10","k2a-ds2.D3"
"116","M.8.10","k9a-ds2.B2"
"117","M.9.10","k2b-di1.D7"
"118","M.10.10","empty"
"119","M.11.10","k5b-ds3.D4"
"120","M.12.10","k2a-ds4.D2"
"121","M.1.11","k2b-ds3.D2"
"122","M.2.11","k5a-di4.B2"
"123","M.3.11","k5a-ds4.D5"
"124","M.4.11","k2b-di1.B3"
"125","M.5.11","k9a-di4.B3"
"126","M.6.11","k5a-di5.B4"
"127","M.7.11","k5a-ds4.B6"
"128","M.8.11","k5a-di6.B6"
"129","M.9.11","k2a-di6.D3"
"130","M.10.11","k2a-ds4.D1"
"131","M.11.11","k9a-ds4.D6"
"132","M.12.11","empty"
"133","M.1.12","k2b-ds3.D5"
"134","M.2.12","k9a-di6.D5"
"135","M.3.12","k9a-ds4.D7"
"136","M.4.12","k2a-ds4.B4"
"137","M.5.12","k2b-ds1.D2"
"138","M.6.12","k5a-ds2.B2"
"139","M.7.12","k5b-di1.B1"
"140","M.8.12","k2b-ds1.B1"
"141","M.9.12","k9a-ds2.B3"
"142","M.10.12","k5a-ds4.B7"
"143","M.11.12","empty"
"144","M.12.12","k2b-di1.D5"
"145","M.1.13","empty"
"146","M.2.13","k2b-di3.D5"
"147","M.3.13","k9a-ds4.B2"
"148","M.4.13","k2b-di3.B2"
"149","M.5.13","k5b-ds1.B1"
"150","M.6.13","k2a-di6.D6"
"151","M.7.13","k9a-ds2.B6"
"152","M.8.13","empty"
"153","M.9.13","k9a-ds4.D4"
"154","M.10.13","k2b-ds3.D4"
"155","M.11.13","k2b-di1.D3"
"156","M.12.13","k2a-ds4.D4"
"157","M.1.14","k5a-ds2.B5"
"158","M.2.14","k2b-ds1.B3"
"159","M.3.14","empty"
"160","M.4.14","k5a-di6.D4"
"161","M.5.14","k2a-di5.B6"
"162","M.6.14","k5b-ds1.D5"
"163","M.7.14","k5b-di2.D7"
"164","M.8.14","k2b-di3.B1"
"165","M.9.14","k5b-di3.B1"
"166","M.10.14","k5a-ds4.D7"
"167","M.11.14","k5a-di6.D6"
"168","M.12.14","k5a-ds4.B5"
"169","M.1.15","k2b-ds3.D7"
"170","M.2.15","k5b-ds3.B7"
"171","M.3.15","empty"
"172","M.4.15","k2a-di5.B3"
"173","M.5.15","k2a-ds2.B7"
"174","M.6.15","k2a-di4.B1"
"175","M.7.15","empty"
"176","M.8.15","k2a-di4.B2"
"177","M.9.15","k2b-di3.B5"
"178","M.10.15","k9a-ds4.B1"
"179","M.11.15","k2a-di4.D3"
"180","M.12.15","k5b-di3.B2"
"181","M.1.16","k5a-di5.B6"
"182","M.2.16","k9a-di5.D3"
"183","M.3.16","empty"
"184","M.4.16","k5a-ds2.B6"
"185","M.5.16","k2b-di2.B2"
"186","M.6.16","k9a-di5.D4"
"187","M.7.16","k2a-di4.D7"
"188","M.8.16","k9a-ds4.D2"
"189","M.9.16","k9a-di5.B5"
"190","M.10.16","k2b-di2.B1"
"191","M.11.16","k9a-di6.B3"
"192","M.12.16","k9a-di4.D5"
"193","M.1.17","k5b-di2.B1"
"194","M.2.17","k2b-di2.D1"
"195","M.3.17","k5a-di4.D7"
"196","M.4.17","k5a-di4.B4"
"197","M.5.17","k2a-ds2.D7"
"198","M.6.17","k2a-ds4.D6"
"199","M.7.17","k5b-di2.B7"
"200","M.8.17","empty"
"201","M.9.17","k5b-di3.D5"
"202","M.10.17","empty"
"203","M.11.17","k9a-ds2.D6"
"204","M.12.17","k9a-di6.B1"
"205","M.1.18","k9a-di4.B2"
"206","M.2.18","k5b-ds3.D2"
"207","M.3.18","k2a-di6.D5"
"208","M.4.18","k9a-ds2.D7"
"209","M.5.18","k2b-di2.B5"
"210","M.6.18","k2a-ds4.B6"
"211","M.7.18","k9a-di6.B5"
"212","M.8.18","k2a-di4.B5"
"213","M.9.18","k2b-di1.D2"
"214","M.10.18","k5b-di1.B6"
"215","M.11.18","k5a-di6.D5"
"216","M.12.18","k2b-di2.D6"
"217","M.1.19","empty"
"218","M.2.19","k9a-ds2.B7"
"219","M.3.19","k2b-ds1.D3"
"220","M.4.19","k9a-ds4.B7"
"221","M.5.19","k2a-di5.B5"
"222","M.6.19","empty"
"223","M.7.19","k5b-di3.B5"
"224","M.8.19","k5b-di1.B4"
"225","M.9.19","k9a-di5.D7"
"226","M.10.19","k5a-di4.B7"
"227","M.11.19","k9a-di5.B4"
"228","M.12.19","k2b-di3.D2"
"229","M.1.20","k2a-di6.B5"
"230","M.2.20","k5b-di1.D7"
"231","M.3.20","k5a-di6.D3"
"232","M.4.20","k9a-ds2.D4"
"233","M.5.20","empty"
"234","M.6.20","k2a-ds4.D3"
"235","M.7.20","k9a-ds4.B5"
"236","M.8.20","k5b-di3.D6"
"237","M.9.20","k5b-ds1.B6"
"238","M.10.20","k5b-di1.D2"
"239","M.11.20","k2a-di5.D2"
"240","M.12.20","k2b-ds3.B3"
"241","M.1.21","k2a-ds2.B5"
"242","M.2.21","k5b-di3.D4"
"243","M.3.21","empty"
"244","M.4.21","k5b-ds3.D7"
"245","M.5.21","k5a-di6.B2"
"246","M.6.21","k5a-ds2.B1"
"247","M.7.21","k2b-ds3.D3"
"248","M.8.21","k2b-ds3.B1"
"249","M.9.21","k5b-di3.D2"
"250","M.10.21","k2a-di5.D5"
"251","M.11.21","k5a-di6.B7"
"252","M.12.21","k2a-di5.D1"
"253","M.1.22","k9a-ds2.B1"
"254","M.2.22","empty"
"255","M.3.22","empty"
"256","M.4.22","k5a-ds4.D3"
"257","M.5.22","k5b-di2.D1"
"258","M.6.22","k5b-ds1.B3"
"259","M.7.22","empty"
"260","M.8.22","k5a-di5.B1"
"261","M.9.22","k2b-di2.B4"
"262","M.10.22","empty"
"263","M.11.22","k9a-ds4.B3"
"264","M.12.22","k2a-ds2.B6"
"265","M.1.23","k5b-di1.B2"
"266","M.2.23","k2a-di6.D2"
"267","M.3.23","k2b-di1.B4"
"268","M.4.23","k2a-ds4.B5"
"269","M.5.23","k2a-ds2.D2"
"270","M.6.23","k5b-di1.B5"
"271","M.7.23","empty"
"272","M.8.23","k9a-di4.B4"
"273","M.9.23","k9a-di6.D3"
"274","M.10.23","k2b-di3.D1"
"275","M.11.23","k9a-ds2.D3"
"276","M.12.23","k2b-di3.D6"
"277","M.1.24","k5b-di1.D6"
"278","M.2.24","empty"
"279","M.3.24","empty"
"280","M.4.24","k2b-di2.D4"
"281","M.5.24","k5b-di1.D4"
"282","M.6.24","k5a-di5.D2"
"283","M.7.24","k2a-ds2.B4"
"284","M.8.24","k2a-di4.B4"
"285","M.9.24","k2a-di5.D3"
"286","M.10.24","k9a-di4.D1"
"287","M.11.24","k2a-ds4.B7"
"288","M.12.24","k5a-ds2.D3"
"289","M.1.25","k2b-di1.B1"
"290","M.2.25","k9a-di5.B2"
"291","M.3.25","k5a-di5.D5"
"292","M.4.25","k2a-ds4.B1"
"293","M.5.25","k5b-ds1.D6"
"294","M.6.25","k5b-di2.B4"
"295","M.7.25","k5b-di3.B6"
"296","M.8.25","k2b-di2.D7"
"297","M.9.25","k9a-di5.D6"
"298","M.10.25","k2a-di5.B7"
"299","M.11.25","k2b-ds1.B6"
"300","M.12.25","k2b-di1.D4"
"301","M.1.26","k2a-di6.D7"
"302","M.2.26","k2b-di3.B6"
"303","M.3.26","k2b-ds3.B4"
"304","M.4.26","k9a-di4.D3"
"305","M.5.26","k2b-ds1.B5"
"306","M.6.26","k2b-di2.D2"
"307","M.7.26","k5b-ds3.D1"
"308","M.8.26","k2b-ds3.D6"
"309","M.9.26","k2a-di6.B2"
"310","M.10.26","k2b-di2.D5"
"311","M.11.26","k5b-di3.D1"
"312","M.12.26","k5a-ds4.D6"
"313","M.1.27","empty"
"314","M.2.27","k5a-ds2.B3"
"315","M.3.27","k5a-di4.D2"
"316","M.4.27","k5b-ds1.B4"
"317","M.5.27","k5a-di6.B5"
"318","M.6.27","k2a-di6.B3"
"319","M.7.27","k5a-di5.D1"
"320","M.8.27","k5b-di3.D7"
"321","M.9.27","k2a-ds2.B3"
"322","M.10.27","k2a-di5.D6"
"323","M.11.27","k5b-di2.B3"
"324","M.12.27","k5b-ds1.B2"
"325","M.1.28","k9a-ds4.B4"
"326","M.2.28","k5b-di1.D1"
"327","M.3.28","k5a-di5.D4"
"328","M.4.28","empty"
"329","M.5.28","k5b-ds1.D4"
"330","M.6.28","k2a-di5.B1"
"331","M.7.28","k2b-di3.D4"
"332","M.8.28","k2a-ds2.D5"
"333","M.9.28","k2b-ds3.B7"
"334","M.10.28","k9a-di5.D2"
"335","M.11.28","k2b-di2.B6"
"336","M.12.28","k2b-di3.B3"
"337","M.1.29","k5a-ds2.D2"
"338","M.2.29","k9a-ds2.D2"
"339","M.3.29","k9a-di6.B4"
"340","M.4.29","k2b-ds3.D1"
"341","M.5.29","k5b-di3.B7"
"342","M.6.29","k5b-ds3.D6"
"343","M.7.29","k5a-di6.D7"
"344","M.8.29","k5b-ds3.B3"
"345","M.9.29","k5a-ds4.D4"
"346","M.10.29","k5a-ds4.B4"
"347","M.11.29","k5b-di2.D6"
"348","M.12.29","k5b-ds1.B7"
"349","M.1.30","k5b-ds3.B6"
"350","M.2.30","empty"
"351","M.3.30","k5b-di2.D4"
"352","M.4.30","k5a-ds2.D5"
"353","M.5.30","k2b-di1.D6"
"354","M.6.30","k2a-di4.D1"
"355","M.7.30","k9a-ds4.D1"
"356","M.8.30","k5b-di2.D5"
"357","M.9.30","k5a-ds4.B2"
"358","M.10.30","k2a-di4.D6"
"359","M.11.30","k9a-di4.B6"
"360","M.12.30","k2a-di5.B2"
"361","M.1.31","k9a-di4.B7"
"362","M.2.31","k9a-di4.D7"
"363","M.3.31","k5b-di2.B2"
"364","M.4.31","k2a-di4.B6"
"365","M.5.31","k2b-di1.B2"
"366","M.6.31","k9a-di6.D4"
"367","M.7.31","k2a-di6.B1"
"368","M.8.31","k5a-di5.B5"
"369","M.9.31","k2a-di4.B3"
"370","M.10.31","k9a-ds4.D3"
"371","M.11.31","k2a-ds4.B3"
"372","M.12.31","k2a-di5.D7"
"373","M.1.32","k2a-ds2.D4"
"374","M.2.32","k2a-ds2.D6"
"375","M.3.32","k5a-ds4.B3"
"376","M.4.32","k2b-di1.B5"
"377","M.5.32","k5a-ds4.D1"
"378","M.6.32","k2a-di4.B7"
"379","M.7.32","k9a-di6.B7"
"380","M.8.32","k5b-di1.B3"
"381","M.9.32","k5b-di3.B3"
"382","M.10.32","k2b-ds3.B5"
"383","M.11.32","k9a-ds4.B6"
"384","M.12.32","k2a-di4.D5"
